,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
12534,454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",49.99,78,3750,"QLOC,DIMPS",BANDAI NAMCO Entertainment,"Single-player,Multi-player,MMO,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Adventure,Casual,Massively Multiplayer"
12550,374520,Champions of Anteria™,"Aug 30, 2016",29.99,67,0,Blue Byte,Ubisoft,"Single-player,Steam Achievements,Steam Trading Cards","RPG,Strategy"
12558,50100,Sid Meier's Civilization® V,"Sep 21, 2010",29.99,90,0,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Tablet",Strategy
12562,320300,Car Mechanic Simulator 2015,"Apr 23, 2015",19.99,68,1071,Red Dot Games,PlayWay S.A.,Single-player,"Racing,Simulation"
12575,241600,Rogue Legacy,"Jun 27, 2013",14.99,85,845,Cellar Door Games,Cellar Door Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie,RPG"
12600,1222680,Need for Speed™ Heat,"Jun 4, 2020",69.99,72,3051,Ghost Games,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Tablet","Action,Adventure,Racing,Sports"
12613,690790,DiRT Rally 2.0,"Feb 25, 2019",4.99,84,1120,Codemasters,"Codemasters,Electronic Arts","Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud,Valve Anti-Cheat enabled","Racing,Simulation,Sports"
12633,1238060,Dead Space™ 3,"Jun 18, 2020",19.99,78,1132,Visceral Games,Electronic Arts,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards",Action
12658,209750,Cannon Fodder 3,"Aug 6, 2012",14.99,49,38,Burut CT,Game Factory Interactive,"Single-player,Co-op",Action
12661,64000,Men of War: Assault Squad,"Feb 24, 2011",9.99,77,605,Digitalmindsoft,Fulqrum Publishing,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Leaderboards,Includes level editor",Strategy
12662,15210,Silent Hunter® III,"Jun 13, 2008",2.49,90,283,Ubisoft,Ubisoft,"Single-player,Multi-player,Co-op",Simulation
12673,539470,Police Stories,"Sep 19, 2019",14.99,75,466,HypeTrain Digital,HypeTrain Digital,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play on TV,Remote Play Together","Action,Indie,Simulation,Strategy"
12690,858100,Grimshade,"Mar 26, 2019",19.99,53,56,TALEROCK,Asterion Games,"Single-player,Steam Achievements","Adventure,Indie,RPG,Strategy"
12707,208460,Tryst,"Sep 14, 2012",14.99,50,0,BlueGiant Interactive,BlueGiant Interactive,"Single-player,Multi-player,Steam Achievements,Stats,Steam Leaderboards","Action,Indie,Strategy"
12709,412020,Metro Exodus,"Feb 14, 2020",29.99,85,1284,4A Games,Deep Silver,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action
12713,207040,Sine Mora,"Nov 9, 2012",0.0,77,75,Digital Reality,HandyGames,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie"
12714,9460,Frontlines™: Fuel of War™,"Feb 29, 2008",19.99,73,43,Kaos Studios,THQ Nordic,"Single-player,Co-op,Steam Cloud",Action
12723,757200,EMERGENCY 3,"Dec 19, 2017",9.99,58,154,Sixteen Tons Entertainment,Sixteen Tons Entertainment,"Single-player,Includes level editor","Simulation,Strategy"
12746,3900,Sid Meier's Civilization® IV,"Oct 25, 2006",19.99,94,314,Firaxis Games,2K,"Single-player,Multi-player,Includes level editor",Strategy
12748,369990,"Gremlins, Inc.","Mar 10, 2016",14.99,75,692,Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited),"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats","Indie,Strategy"
12791,628200,The Invisible Hand,"May 7, 2021",12.99,69,437,Power Struggle Games,Fellow Traveller,Single-player,"Adventure,Indie,Simulation,Strategy"
12813,9219,RAGE,"Oct 3, 2011",9.99,79,0,id Software,Bethesda Softworks,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support",Action
12826,567640,Danganronpa V3: Killing Harmony,"Sep 25, 2017",39.99,80,1924,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Adventure
12869,1330470,F.I.S.T.: Forged In Shadow Torch,"Oct 2, 2021",29.99,81,612,TiGames,Antiidelay,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie,RPG,Simulation,Sports"
12879,1122120,STATIONflow,"Apr 15, 2020",17.99,74,372,DMM GAMES,DMM GAMES,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Simulation,Strategy"
12885,716500,Eliza,"Aug 12, 2019",14.99,84,210,Zachtronics,Zachtronics,"Single-player,Steam Achievements,Full controller support,Steam Cloud",Indie
12898,57400,Batman: Arkham City,"Nov 15, 2011",0.0,91,1740,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure"
12922,8500,EVE Online,"Dec 15, 2010",0.0,88,3328,CCP,CCP,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards","Action,Free to Play,Massively Multiplayer,RPG,Strategy"
12923,1195360,Re:Turn - One Way Trip,"Oct 14, 2020",11.99,67,0,Red Ego Games,Green Man Gaming Publishing,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Adventure,Indie"
12946,1242980,KeyWe,"Aug 31, 2021",24.99,73,258,Stonewheat & Sons,Fireshine Games,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together","Casual,Indie"
12961,15280,IL-2 Sturmovik: 1946,"Jun 13, 2008",9.99,86,0,1C: Maddox Games,1C Game Studios,"Single-player,Multi-player,Steam Cloud,Includes level editor",Simulation
12963,730820,The Curse of Monkey Island,"Mar 22, 2018",6.99,89,192,LucasArts,"LucasArts,Lucasfilm,Disney","Single-player,Steam Cloud",Adventure
12967,12770,Rise of the Argonauts,"Jan 7, 2009",9.99,59,291,Liquid Entertainment,"Codemasters,Electronic Arts","Single-player,Full controller support,Remote Play on TV",RPG
13023,584400,Sonic Mania,"Aug 29, 2017",19.99,84,344,"Christian Whitehead,Headcannon,PagodaWest Games",SEGA,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Casual"
13028,337850,Avernum 2: Crystal Souls,"Jan 14, 2015",19.99,78,1,Spiderweb Software,Spiderweb Software,"Single-player,Steam Achievements,Steam Cloud,Stats","Adventure,Indie,RPG,Strategy"
13039,2350,QUAKE III: Team Arena,"Aug 3, 2007",14.99,69,55,id Software,id Software,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Steam Cloud",Action
13053,458000,March of the Living,"Apr 20, 2016",14.99,63,508,Machine 22,Creaky Corpse Ltd,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie,Strategy"
13066,1016730,Deck of Ashes,"Jun 9, 2020",19.99,66,342,AYGames,"Buka Entertainment,WhisperGames","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG,Strategy"
13072,514080,Deadly Dozen,"Jan 26, 2017",9.99,56,0,N-Fusion Interactive,Ziggurat,Single-player,"Action,Strategy"
13079,1114290,Windjammers 2,"Jan 20, 2022",19.99,79,0,Dotemu,Dotemu,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Remote Play Together","Indie,Sports,Strategy"
13095,203140,Hitman: Absolution™,"Nov 19, 2012",19.99,79,979,Io-Interactive A/S,Io-Interactive A/S,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",Action
13098,1045180,Shattered - Tale of the Forgotten King,"Feb 17, 2021",29.99,68,250,Redlock Studio,Redlock Studio,"Single-player,Full controller support","Action,Adventure,Indie,RPG"
13123,1438190,SHUT IN,"Oct 30, 2020",4.99,78,0,Cael O'Sullivan,Hidden Track,"Single-player,Full controller support","Adventure,Indie"
13127,528720,Shu,"Oct 4, 2016",9.99,85,338,"Coatsink,Secret Lunch",Coatsink,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie"
13147,493540,Figment,"Sep 22, 2017",19.99,77,132,Bedtime Digital Games,Bedtime Digital Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Casual,Indie"
13150,1091980,The Bard's Tale IV: Director's Cut,"Aug 27, 2019",34.99,84,117,inXile Entertainment,inXile Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG
13193,408120,Cibele,"Nov 2, 2015",8.99,71,75,Star Maid Games,,"Single-player,Captions available",Indie
13220,718590,Dark Devotion,"Apr 25, 2019",19.99,72,1526,Hibernian Workshop,"The Arcade Crew,Maple Whispering Limited","Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Casual,Indie,RPG"
13226,249650,Blackguards,"Jan 22, 2014",0.99,68,538,Daedalic Entertainment,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Strategy"
13227,488760,Left-Hand Path,"Nov 10, 2017",29.99,72,0,Strange Company,Strange Company,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,RPG"
13229,4932,Natural Selection 2,"Oct 30, 2012",9.99,80,0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor","Action,Indie,Strategy"
13231,809280,Grimmwood - They Come at Night,"Aug 2, 2018",0.0,73,266,Big Moustache Games,"Headup,Whisper Games","Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards","Simulation,Strategy"
13250,1123050,GRIME,"Aug 2, 2021",24.99,81,402,Clover Bite,Akupara Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie,RPG"
13255,781480,Tech Support: Error Unknown,"Feb 27, 2019",9.99,70,165,Dragon Slumber,Iceberg Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie,Simulation"
13265,209120,Street Fighter X Tekken,"May 11, 2012",0.0,79,295,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.","Single-player,Multi-player,Co-op,Shared/Split Screen,Partial Controller Support,Remote Play Together",Action
13267,3830,Psychonauts,"Oct 11, 2006",9.99,87,464,Double Fine Productions,Double Fine Productions,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Action
13286,466630,The Pedestrian,"Jan 29, 2020",19.99,81,112,Skookum Arts,Skookum Arts,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie"
13290,859340,Seeking Dawn,"Jul 12, 2018",29.99,68,44,Multiverse,Multiverse,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Cloud","Adventure,Indie"
13313,1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",59.99,82,4510,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,RPG"
13314,326410,Windward,"May 12, 2015",9.99,61,538,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie,RPG"
13324,443570,DreamBreak,"Jul 21, 2016",1.04,46,185,Aist,"Beatshapers,Digerati","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Action,Adventure,Indie"
13333,324800,Shadow Warrior 2,"Oct 13, 2016",29.99,78,522,Flying Wild Hog,Devolver Digital,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure"
13400,391220,Rise of the Tomb Raider™,"Feb 9, 2016",29.99,86,1203,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes","Square Enix,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
13425,683320,GRIS,"Dec 13, 2018",4.24,84,216,Nomada Studio,Devolver Digital,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,Indie"
13467,612820,Fallen Legion: Rise to Glory,"Jan 5, 2018",29.99,66,0,"YummyYummyTummy,Mintsphere",YummyYummyTummy,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,RPG"
13470,407810,Hard Reset Redux,"Jun 3, 2016",19.99,73,258,Flying Wild Hog,Good Shepherd Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Action,Adventure"
13493,1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",59.99,85,6340,Arc System Works,Arc System Works,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together",Action
13511,298600,Lovely Planet,"Jul 31, 2014",5.99,61,198,quicktequila,tinyBuild,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats","Action,Indie"
13514,954650,Druidstone: The Secret of the Menhir Forest,"May 15, 2019",24.99,79,194,Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Includes level editor","Adventure,Indie,Strategy"
13519,530390,Slayaway Camp,"Oct 25, 2016",8.99,83,93,Blue Wizard Digital,Blue Wizard Digital,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Casual,Indie,Strategy"
13562,578330,LEGO® City Undercover,"Apr 4, 2017",19.99,80,911,Traveller's Tales,TT Games,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action
13601,339190,Dead Synchronicity: Tomorrow Comes Today,"Apr 10, 2015",0.99,70,269,Fictiorama Studios,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
13623,526140,The Gallery - Episode 2: Heart of the Emberstone,"Oct 18, 2017",3.74,86,149,Cloudhead Games ltd.,Cloudhead Games ltd.,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie"
13656,1213750,Fight Crab,"Jul 29, 2020",19.99,60,81,Calappa Games,PLAYISM,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie,Sports"
13696,564940,Alone With You,"Feb 9, 2017",9.99,74,0,BancyCo,BancyCo,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie"
13725,336440,Super Cane Magic ZERO - Legend of the Cane Cane,"May 30, 2019",19.99,75,293,Studio Evil,"Studio Evil,Intragames Co.,Ltd.","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Casual,Indie,RPG"
13727,1475810,Ghostwire: Tokyo,"Mar 24, 2022",59.99,77,1010,Tango Gameworks,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Captions available,Steam Cloud",Action
13737,288260,Conflicks - Revolutionary Space Battles,"Nov 5, 2015",6.99,63,17,Artifice Studio,Artifice Studio,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Casual,Indie,Strategy"
13758,260250,Blood of the Werewolf,"Oct 28, 2013",4.99,65,157,Scientifically Proven,Ziggurat,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play on TV","Action,Indie"
13764,21090,F.E.A.R.,"May 21, 2010",54.99,88,289,"Monolith Productions, Inc.,Timegate","Warner Bros. Games,Warner Bros. Interactive Entertainment",Single-player,Action
13765,255870,PixelJunk™ Shooter,"Nov 11, 2013",8.99,73,264,"Double Eleven,Q-Games Ltd.",Double Eleven,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action
13766,365890,Heroes of Normandie,"Oct 1, 2015",29.99,65,213,Cat Rabbit,Slitherine Ltd.,"Single-player,Multi-player,Steam Trading Cards",Strategy
13791,242760,The Forest,"Apr 30, 2018",19.99,83,1667,Endnight Games Ltd,Endnight Games Ltd,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,Simulation"
13792,849186,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,77,0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)","Square Enix,Feral Interactive (Mac),Feral interactive (Linux)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
